Data as of,Start week,End Week,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic American Indian or Alaska Native,,,0.9,0.7,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic Asian,,,3,4.4,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,1,1.4,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Utah,Other,0,0,1.4,1.5,-1.4,-1.5,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Utah,Hispanic,26,40.6,14.5,17.5,26.1,23.1,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic White,25,39.1,78.5,73.7,-39.4,-34.6,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic Black,,,1.1,1.5,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic American Indian or Alaska Native,,,1,0.7,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic Asian,0,0,3,4.4,-3,-4.4,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.9,1.2,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Utah,Other,,,1,1.1,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Utah,Hispanic,,,17.6,22.3,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic White,,,73.6,66.5,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic Black,0,0,1.3,1.9,-1.3,-1.9,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic American Indian or Alaska Native,0,0,0.9,0.7,-0.9,-0.7,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic Asian,0,0,2.1,3.2,-2.1,-3.2,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,1.1,1.7,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Utah,Other,0,0,3.4,3.9,-3.4,-3.9,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Virginia,Hispanic,,,13.7,18.4,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic White,,,54.2,45.7,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic Black,,,20.1,17.3,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic Asian,0,0,6.4,12.6,-6.4,-12.6,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Virginia,Other,0,0,5.3,5.8,-5.3,-5.8,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Virginia,Hispanic,25,41.7,12.3,16,29.4,25.7,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic White,10,16.7,57.3,48.6,-40.6,-31.9,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic Black,23,38.3,19,16.1,19.3,22.2,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic Asian,,,9.1,16.7,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Virginia,Other,0,0,1.9,2.3,-1.9,-2.3,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Virginia,Hispanic,,,11,14.5,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic White,,,57.2,49.4,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic Black,10,52.6,21,17.8,31.6,34.8,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic Asian,0,0,7.7,14.9,-7.7,-14.9,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Virginia,Other,0,0,2.7,3.1,-2.7,-3.1,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Virginia,Hispanic,89,18.7,5.5,9.3,13.2,9.4,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic White,170,35.7,68.3,59.7,-32.6,-24,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic Black,190,39.9,19.2,16.8,20.7,23.1,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic Asian,23,4.8,5.5,12.6,-0.7,-7.8,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Virginia,Other,,,1.1,1.4,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Virginia,Hispanic,83,9.5,3.4,6.4,6.1,3.1,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic White,448,51.1,73.7,65.5,-22.6,-14.4,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic Black,300,34.2,16.5,14.6,17.7,19.6,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic Asian,37,4.2,5.1,12.1,-0.899999999999999,-7.9,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Virginia,Other,,,0.9,1.1,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Virginia,Hispanic,71,6,2.7,5.2,3.3,0.8,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic White,754,64.1,76.8,68.7,-12.7,-4.60000000000001,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic Black,299,25.4,14.6,12.5,10.8,12.9,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic Asian,47,4,4.8,12.6,-0.8,-8.6,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Virginia,Other,,,0.8,0.9,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Virginia,Hispanic,42,2.8,2.6,4.7,0.2,-1.9,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic White,1116,75.6,78.2,73.7,-2.60000000000001,1.89999999999999,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic Black,254,17.2,14.3,11,2.9,6.2,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.1,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic Asian,57,3.9,3.9,9.7,0,-5.8,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Virginia,Other,,,0.7,0.8,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Virginia,Hispanic,64,35.2,9,13.1,26.2,22.1,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic White,49,26.9,62.4,52.2,-35.5,-25.3,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic Black,60,33,18.9,16.4,14.1,16.6,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic Asian,,,7.9,16.2,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Virginia,Other,,,1.4,1.8,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Washington,Hispanic,25,59.5,13.6,11.5,45.9,48,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic White,,,65.1,59,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic Black,,,4.5,6.1,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic American Indian or Alaska Native,,,1.2,0.7,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic Asian,0,0,11.5,18.3,-11.5,-18.3,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.9,0.9,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Washington,Other,,,3.3,3.4,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Washington,Hispanic,41,41.4,10.7,9.3,30.7,32.1,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic White,28,28.3,70.7,65.2,-42.4,-36.9,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic Black,,,4.1,5.7,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic American Indian or Alaska Native,10,10.1,1.3,0.8,8.8,9.3,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic Asian,,,10.1,15.8,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,10.1,0.7,0.7,9.4,9.4,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Washington,Other,,,2.4,2.6,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Washington,Hispanic,72,29.1,6.3,5.7,22.8,23.4,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic White,105,42.5,78.9,73.1,-36.4,-30.6,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic Black,14,5.7,3.5,5.3,2.2,0.4,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic American Indian or Alaska Native,11,4.5,1.3,0.8,3.2,3.7,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic Asian,22,8.9,7.7,12.6,1.2,-3.7,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,18,7.3,0.5,0.6,6.8,6.7,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Washington,Other,,,1.9,1.9,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Washington,Hispanic,80,15.6,4,3.7,11.6,11.9,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic White,332,64.8,83.8,77.1,-19,-12.3,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic Black,22,4.3,2.4,4.2,1.9,0.1,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic American Indian or Alaska Native,18,3.5,1,0.7,2.5,2.8,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic Asian,46,9,7,12.5,2,-3.5,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.4,0.4,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Washington,Other,,,1.4,1.4,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Washington,Hispanic,78,11.7,3.3,3.2,8.4,8.5,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic White,503,75.3,85.8,78.9,-10.5,-3.60000000000001,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic Black,20,3,1.9,3.4,1.1,-0.4,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic American Indian or Alaska Native,14,2.1,0.9,0.6,1.2,1.5,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic Asian,42,6.3,6.8,12.5,-0.5,-6.2,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.3,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Washington,Other,,,1.1,1.1,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Washington,Hispanic,56,6.2,2.9,2.6,3.3,3.6,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic White,765,84.2,86.7,81.4,-2.5,2.8,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic Black,14,1.5,1.6,2.7,-0.1,-1.2,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic American Indian or Alaska Native,11,1.2,0.6,0.3,0.6,0.9,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic Asian,56,6.2,7.2,12,-1,-5.8,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Washington,Other,,,0.9,0.8,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Washington,Hispanic,,,20.7,17.4,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic White,,,56.5,50.7,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic Black,,,4.5,6.9,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic American Indian or Alaska Native,0,0,1.4,0.9,-1.4,-0.9,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic Asian,,,8.4,14.7,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.9,1,-0.9,-1,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Washington,Other,0,0,7.6,8.4,-7.6,-8.4,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Washington,Hispanic,0,0,14.3,11.6,-14.3,-11.6,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic White,,,61.9,55.9,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic Black,0,0,4.8,6.1,-4.8,-6.1,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic American Indian or Alaska Native,,,1.3,0.8,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic Asian,,,12.4,20.1,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.9,0.9,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Washington,Other,,,4.3,4.5,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Hispanic,,,11.3,17.3,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic White,,,71.7,52.2,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic Black,,,8.5,20.6,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic American Indian or Alaska Native,0,0,1.1,0.7,-1.1,-0.7,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic Asian,0,0,3.8,5,-3.8,-5,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Other,0,0,3.6,4.1,-3.6,-4.1,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Hispanic,,,8.3,12.1,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic White,,,75.4,60.7,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic Black,,,8.4,17.8,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic American Indian or Alaska Native,,,1.1,0.8,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic Asian,,,5,6.5,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Other,0,0,1.8,2.1,-1.8,-2.1,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Hispanic,52,15.7,3.1,6.1,12.6,9.6,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic White,201,60.5,89.7,77.4,-29.2,-16.9,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic Black,58,17.5,4.4,13.1,13.1,4.4,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic American Indian or Alaska Native,,,0.8,0.6,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic Asian,13,3.9,1.4,2.2,2.5,1.7,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Other,0,0,0.5,0.6,-0.5,-0.6,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Hispanic,15,48.4,8.4,13.3,40,35.1,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic White,10,32.3,79.2,63.9,-46.9,-31.6,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic Black,,,6.5,15.4,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic American Indian or Alaska Native,,,0.9,0.7,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic Asian,,,3.8,5.2,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Other,0,0,1.2,1.5,-1.2,-1.5,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Hispanic,36,28.8,5.9,10.2,22.9,18.6,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic White,58,46.4,84.2,69.1,-37.8,-22.7,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic Black,17,13.6,5.8,15.5,7.8,-1.9,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic American Indian or Alaska Native,,,0.9,0.7,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic Asian,,,2.4,3.5,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Other,0,0,0.8,1,-0.8,-1,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Hispanic,32,2,1.6,2.7,0.4,-0.7,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic White,1505,93.8,94.8,88.8,-1,5,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic Black,53,3.3,2.2,6.8,1.1,-3.5,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic American Indian or Alaska Native,,,0.3,0.1,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic Asian,,,0.8,1.3,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Other,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Hispanic,72,9.3,2.1,4.2,7.2,5.1,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic White,587,75.9,92.2,81.9,-16.3,-6,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic Black,76,9.8,3.5,11.1,6.3,-1.3,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic American Indian or Alaska Native,18,2.3,0.6,0.5,1.7,1.8,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic Asian,16,2.1,1.2,1.9,0.9,0.2,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Other,,,0.4,0.5,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Hispanic,37,3.2,1.6,3.4,1.6,-0.2,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic White,1007,86.8,93.6,84.7,-6.8,2.09999999999999,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic Black,89,7.7,2.8,9.6,4.9,-1.9,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic American Indian or Alaska Native,12,1,0.5,0.3,0.5,0.7,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic Asian,13,1.1,1,1.7,0.1,-0.6,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Other,,,0.4,0.3,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,West Virginia,Hispanic,0,0,2.1,1.6,-2.1,-1.6,35-44 years,
12/09/2020,02/01/2020,12/05/2020,West Virginia,Non-Hispanic White,,,91.7,89.1,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,West Virginia,Non-Hispanic Black,0,0,3.8,6.3,-3.8,-6.3,35-44 years,
12/09/2020,02/01/2020,12/05/2020,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,35-44 years,
12/09/2020,02/01/2020,12/05/2020,West Virginia,Non-Hispanic Asian,0,0,1.1,1.5,-1.1,-1.5,35-44 years,
12/09/2020,02/01/2020,12/05/2020,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
12/09/2020,02/01/2020,12/05/2020,West Virginia,Other,0,0,1.1,1.4,-1.1,-1.4,35-44 years,
12/09/2020,02/01/2020,12/05/2020,West Virginia,Hispanic,0,0,0.6,0.4,-0.6,-0.4,75-84 years,
12/09/2020,02/01/2020,12/05/2020,West Virginia,Non-Hispanic White,141,98.6,95.8,94.6,2.8,4,75-84 years,
12/09/2020,02/01/2020,12/05/2020,West Virginia,Non-Hispanic Black,,,2.1,3.6,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,West Virginia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,West Virginia,Non-Hispanic Asian,0,0,0.6,0.8,-0.6,-0.8,75-84 years,
12/09/2020,02/01/2020,12/05/2020,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
12/09/2020,02/01/2020,12/05/2020,West Virginia,Other,0,0,0.8,0.5,-0.8,-0.5,75-84 years,
12/09/2020,02/01/2020,12/05/2020,West Virginia,Hispanic,0,0,1.4,1.1,-1.4,-1.1,45-54 years,
12/09/2020,02/01/2020,12/05/2020,West Virginia,Non-Hispanic White,12,85.7,93.5,91.1,-7.8,-5.39999999999999,45-54 years,
12/09/2020,02/01/2020,12/05/2020,West Virginia,Non-Hispanic Black,,,3.2,5.4,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,45-54 years,
